id,name,slug,amount,state,address,city,city original,zip,naics_code,business_type,race,gender,veteran,non_profit,jobs_retained,date_approved,lender,congressional_district,loan_range_sort_key,previous_loan_range,previous_name,loan_number,sba_office_code,processing_method,loan_status,term,sba_guaranty_percentage,initial_approval_amount,current_approval_amount,undisbursed_amount,franchise_name,servicing_lender_location_id,servicing_lender_name,servicing_lender_address,servicing_lender_city,servicing_lender_state,servicing_lender_zip,rural_urban_indicator,hubzone_indicator,business_age_description,project_city,project_county_name,project_state,project_zip,utilities_proceed,payroll_proceed,mortgage_interest_proceed,rent_proceed,refinance_eidl_proceed,health_care_proceed,debt_interest_proceed,originating_lender_city,originating_lender_state,loan_status_date,originating_lender_location_id,old_slug,lmi_indicator,unmatched_original,unmatched_updated,previous_jobs_reported,ethnicity,forgiveness_amount,forgiveness_date
105053679,PAUL BACHWITT,paul-bachwitt-6351818301,36700,WV,10 Courtney Dr,Charleston,Charleston,25304-2699,621111,Sole Proprietorship,White,Male Owned,Non-Veteran,NA,3,2021-01-26,"Premier Bank, Inc.",WV-02,NA,NA,NA,6351818301,390,PPS,Exemption 4,60,100,36700,36700,0,NA,122871,"Premier Bank, Inc.",2883 5th Ave,HUNTINGTON,WV,25702-1435,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25304-2699,1,36697,NA,NA,NA,NA,NA,HUNTINGTON,WV,NA,122871,NA,N,NA,NA,NA,Not Hispanic or Latino,NA,NA
105053692,UNIVERSAL CUSTOM BUILDERS INC.,universal-custom-builders-inc-6404027102,36655,WV,205 TRAP POST RD,Charleston,CHARLESTON,25309,236115,Corporation,Unanswered,Unanswered,Unanswered,NA,5,2020-04-14,"WesBanco Bank, Inc.",WV-02,NA,NA,NA,6404027102,390,PPP,Exemption 4,24,100,36655,36655,0,NA,75497,"WesBanco Bank, Inc.",1 Bank Plz,WHEELING,WV,26003-3543,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25309-0001,NA,36655,NA,NA,NA,NA,NA,WHEELING,WV,NA,75497,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105060431,SYBIL WATKINS,sybil-watkins-8515498809,20180,WV,1002 2nd Ave,Charleston,Charleston,25302-1436,812112,Sole Proprietorship,Black or African American,Female Owned,Non-Veteran,NA,1,2021-04-22,"Prestamos CDFI, LLC",WV-02,NA,NA,NA,8515498809,390,PPP,Exemption 4,60,100,20180,20180,0,NA,188361,"Prestamos CDFI, LLC",1024 East Buckeye Road Suite 270,Phoenix,AZ,85034,U,Y,Existing or more than 2 years old,Charleston,KANAWHA,WV,25302-1436,1,20178,NA,NA,NA,NA,NA,Phoenix,AZ,NA,188361,NA,N,NA,NA,NA,Not Hispanic or Latino,NA,NA
105060958,DAYVAUGHN BROWN,dayvaughn-brown-7102498708,19302,WV,2026 Scraggs Dr,Charleston,Charleston,25387-1329,561740,Sole Proprietorship,Black or African American,Male Owned,Non-Veteran,NA,1,2021-04-05,"Capital Plus Financial, LLC",WV-02,NA,NA,NA,7102498708,390,PPP,Exemption 4,60,100,19302,19302,0,NA,529472,"Capital Plus Financial, LLC",2247 Central Drive,Bedford,TX,76021,U,Y,Existing or more than 2 years old,Charleston,KANAWHA,WV,25387-1329,1,19299,NA,NA,NA,NA,NA,Bedford,TX,NA,529472,NA,Y,NA,NA,NA,Not Hispanic or Latino,NA,NA
105073476,ARNOLD BLAKE,arnold-blake-7488248803,3333,WV,1211 Myers Ave,Dunbar,Dunbar,25064-3013,561720,Sole Proprietorship,Unanswered,Male Owned,Non-Veteran,NA,1,2021-04-21,Benworth Capital,WV-02,NA,NA,NA,7488248803,390,PPP,Exemption 4,60,100,3333,3333,0,NA,529192,Benworth Capital,7000 SW 97th Avenue Suite 201,Miami,FL,33173,U,N,Existing or more than 2 years old,Dunbar,KANAWHA,WV,25064-3013,NA,3333,NA,NA,NA,NA,NA,Miami,FL,NA,529192,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105073592,CYNTHANIA HARRIS,cynthania-harris-9839718902,3235,WV,4522 Washington Ave SE N/A,Charleston,Charleston,25304-1828,624410,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,1,2021-05-12,"Leader Bank, National Association",WV-02,NA,NA,NA,9839718902,390,PPS,Active Un-Disbursed,60,100,3235,3235,3235,NA,262380,"Leader Bank, National Association",180 Massachusetts Ave,ARLINGTON,MA,02474-8448,U,Y,Existing or more than 2 years old,Charleston,KANAWHA,WV,25304-1828,1,3231,NA,NA,NA,NA,NA,ARLINGTON,MA,2021-05-12,262380,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105074560,LANCE PRESLEY,lance-presley-9546088703,2466,WV,14 Autumn Shadows Ln,Charleston,Charleston,25312-6227,561730,Self-Employed Individuals,Unanswered,Unanswered,Unanswered,NA,1,2021-04-09,Fountainhead SBF LLC,WV-02,NA,NA,NA,9546088703,390,PPP,Exemption 4,60,100,2466,2466,0,NA,524612,Fountainhead SBF LLC,3216 W. Lake Mary Blvd,LAKE MARY,FL,32746,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25312-6227,NA,2466,NA,NA,NA,NA,NA,LAKE MARY,FL,NA,524612,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105052947,"BOGGS & ASSOCIATES, INC.",boggs-associates-inc-1809587308,40620,WV,197 1ST AVE,Nitro,NITRO,25143,531320,Corporation,Unanswered,Unanswered,Unanswered,NA,4,2020-04-28,"WesBanco Bank, Inc.",WV-02,NA,NA,NA,1809587308,390,PPP,Exemption 4,24,100,40620,40620,0,NA,75497,"WesBanco Bank, Inc.",1 Bank Plz,WHEELING,WV,26003-3543,U,N,Existing or more than 2 years old,NITRO,KANAWHA,WV,25143-0001,NA,40620,NA,NA,NA,NA,NA,WHEELING,WV,NA,75497,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105053743,R SAMPATH MD INC,r-sampath-md-inc-2462397707,36402,WV,3100 MACCORKLE AV SE SUITE 904,Charleston,CHARLESTON,25304,621111,Corporation,Unanswered,Unanswered,Unanswered,NA,2,2020-05-01,"JPMorgan Chase Bank, National Association",WV-02,NA,NA,NA,2462397707,390,PPP,Exemption 4,24,100,36402,36402,0,NA,48270,"JPMorgan Chase Bank, National Association",1111 Polaris Pkwy,COLUMBUS,OH,43240-2031,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25304-0001,NA,28480,NA,7922,NA,NA,NA,COLUMBUS,OH,NA,48270,NA,N,NA,NA,NA,Unknown/NotStated,36788.47,2021-05-27
105056303,"J&J SIGNS, LLC",j-j-signs-llc-4501627206,26000,WV,4083 INDIAN CREEK RD,Elkview,ELKVIEW,25071-9339,339950,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,2,2020-04-27,The Farmers Bank & Savings Company,WV-02,NA,NA,NA,4501627206,390,PPP,Paid in Full,24,100,26000,26000,0,NA,58117,The Farmers Bank & Savings Company,211 W Second St,POMEROY,OH,45769-1037,U,N,Existing or more than 2 years old,ELKVIEW,KANAWHA,WV,25071-9339,NA,26000,NA,NA,NA,NA,NA,POMEROY,OH,2021-03-13,58117,NA,N,NA,NA,NA,Not Hispanic or Latino,25146.58,2020-12-02
105059853,MARC WATKINS DBA CRANE CREEK CONSULTING LLC,marc-watkins-dba-crane-creek-consulting-llc-6356597201,20800,WV,5 Acorn Ln,Elkview,ELKVIEW,25071,541690,Single Member LLC,Unanswered,Unanswered,Unanswered,NA,1,2020-04-28,"Premier Bank, Inc.",WV-02,NA,NA,NA,6356597201,390,PPP,Paid in Full,24,100,20800,20800,0,NA,122871,"Premier Bank, Inc.",2883 5th Ave,HUNTINGTON,WV,25702-1435,U,N,New Business or 2 years or less,ELKVIEW,KANAWHA,WV,25071-0001,2080,15600,3120,NA,NA,NA,NA,HUNTINGTON,WV,2020-12-16,122871,NA,N,NA,NA,NA,Unknown/NotStated,20913.24,2020-11-23
105067683,RANDI JOE'S KITCHEN LLC,randi-joe-s-kitchen-llc-6653147104,8900,WV,500 VIRGINIA ST EAST,Charleston,CHARLESTON,25301-2164,722511,Limited  Liability Company(LLC),White,Female Owned,Veteran,NA,3,2020-04-14,United Bank,WV-02,NA,NA,NA,6653147104,390,PPP,Paid in Full,24,100,8900,8900,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,Y,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25301-2164,NA,8900,NA,NA,NA,NA,NA,FAIRFAX,VA,2021-04-10,73259,NA,N,NA,NA,NA,Not Hispanic or Latino,8978.62,2021-03-11
105069496,STEPHANIE BOWLING,stephanie-bowling-2872258503,6915,WV,79 Winfield Rd,St. Albans,Saint Albans,25177-1557,236118,Sole Proprietorship,White,Female Owned,Non-Veteran,NA,1,2021-02-22,"MVB Bank, Inc.",WV-02,NA,NA,NA,2872258503,390,PPS,Exemption 4,60,100,6915,6915,0,NA,123130,"MVB Bank, Inc.",301 Virginia Ave,FAIRMONT,WV,26554-2777,U,Y,Existing or more than 2 years old,Saint Albans,KANAWHA,WV,25177-1557,NA,6914,NA,NA,NA,NA,NA,FAIRMONT,WV,NA,123130,NA,Y,NA,NA,NA,Not Hispanic or Latino,NA,NA
94297700,SHAFER EQUIPMENT LLC,shafer-equipment-llc-3539808405,250877,WV,141 Campbells Creek Dr,Charleston,Charleston,25306-6601,532412,Subchapter S Corporation,Unanswered,Male Owned,Unanswered,NA,17,2021-02-05,"The Poca Valley Bank, Inc.",WV-02,NA,NA,NA,3539808405,390,PPS,Exemption 4,60,100,250877,250877,0,NA,75424,"The Poca Valley Bank, Inc.",7033 Charleston Rd,WALTON,WV,25286-9601,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25306-6601,NA,250877,NA,NA,NA,NA,NA,WALTON,WV,NA,75424,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105046490,LYNE RANSON LAW OFFICE PLLC,lyne-ranson-law-office-pllc-7061938505,126994,WV,1528 Kanawha Blvd E,Charleston,Charleston,25311-2413,541199,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,11,2021-03-05,Truist Bank d/b/a Branch Banking & Trust Co,WV-02,NA,NA,NA,7061938505,390,PPS,Exemption 4,60,100,126994,126994,0,NA,225134,Truist Bank d/b/a Branch Banking & Trust Co,214 N Tryon St,CHARLOTTE,NC,28202-1078,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25311-2413,1,126991,NA,NA,NA,NA,NA,CHARLOTTE,NC,NA,225134,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105048223,GRUMPY'S GRILLE LLC,grumpy-s-grille-llc-8348648405,86786,WV,5930 Maccorkle Ave,St. Albans,Saint Albans,25177-2338,722511,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,27,2021-02-13,Northeast Bank,WV-02,NA,NA,NA,8348648405,390,PPS,Exemption 4,60,100,86786,86786,0,NA,188567,Loan Source Incorporated,353 East 83rd Street Suite 3H,NEW YORK,NY,10028,U,Y,Existing or more than 2 years old,Saint Albans,KANAWHA,WV,25177-2338,1,86782,NA,NA,NA,NA,NA,LEWISTON,ME,NA,29599,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105061740,WEST VIRGINIA YOUTH SYMPHONY,west-virginia-youth-symphony-8899647100,17800,WV,110 WYOMING ST,Charleston,CHARLESTON,25302-2340,711190,Non-Profit Organization,Unanswered,Unanswered,Unanswered,TRUE,5,2020-04-15,Truist Bank d/b/a Branch Banking & Trust Co,WV-02,NA,NA,NA,8899647100,390,PPP,Paid in Full,24,100,17800,17800,0,NA,225134,Truist Bank d/b/a Branch Banking & Trust Co,214 N Tryon St,CHARLOTTE,NC,28202-1078,U,Y,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25302-2340,NA,17800,NA,NA,NA,NA,NA,CHARLOTTE,NC,2021-02-24,225134,NA,Y,NA,NA,NA,Unknown/NotStated,17933.5,2021-01-25
105073789,ABC DANCE,abc-dance-8708487207,3100,WV,1101 Ledgehill Drive,Charleston,CHARLESTON,25387-1205,711510,Sole Proprietorship,Unanswered,Unanswered,Unanswered,NA,1,2020-04-28,City National Bank of West Virginia,WV-02,NA,NA,NA,8708487207,390,PPP,Paid in Full,24,100,3100,3100,0,NA,74995,City National Bank of West Virginia,3601 MacCorkle Ave SE,CHARLESTON,WV,25304-1421,U,N,New Business or 2 years or less,CHARLESTON,KANAWHA,WV,25387-1205,NA,3100,NA,NA,NA,NA,NA,CHARLESTON,WV,2021-02-20,74995,NA,Y,NA,NA,NA,Unknown/NotStated,3120.93,2021-01-07
105075761,CRYSTAL DAWN GOOD,crystal-dawn-good-2492578100,1221,WV,1313 Lee Street E Apt 111,Charleston,Charleston,25301-1928,541613,Self-Employed Individuals,Unanswered,Unanswered,Unanswered,NA,1,2020-07-12,"Kabbage, Inc.",WV-02,NA,NA,NA,2492578100,390,PPP,Exemption 4,60,100,1221,1221,0,NA,529113,"Kabbage, Inc.",925B Peachtree Street NE Suite 1688,Atlanta,GA,30309,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25301-1928,NA,1221,NA,NA,NA,NA,NA,Atlanta,GA,NA,529113,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
94298034,ROARK SULLIVAN LIFEWAY CENTER INC,roark-sullivan-lifeway-center-inc-4615308710,216400,WV,505 Leon Sullivan Way,Charleston,Charleston,25301-1216,624221,Non-Profit Organization,Unanswered,Unanswered,Unanswered,TRUE,41,2021-04-01,"Premier Bank, Inc.",WV-02,NA,NA,NA,4615308710,390,PPS,Exemption 4,60,100,216400,216400,0,NA,122871,"Premier Bank, Inc.",2883 5th Ave,HUNTINGTON,WV,25702-1435,U,Y,Existing or more than 2 years old,Charleston,KANAWHA,WV,25301-1216,1,216398,NA,NA,NA,NA,NA,HUNTINGTON,WV,NA,122871,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105048077,SWIMVET INC.,swimvet-inc-7084987004,89500,WV,5405 MACCORKLE AVE,Charleston,CHARLESTON,25304-2223,541940,Subchapter S Corporation,White,Female Owned,Non-Veteran,NA,10,2020-04-07,United Bank,WV-02,NA,NA,NA,7084987004,390,PPP,Exemption 4,24,100,89500,89500,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25304-2223,NA,89500,NA,NA,NA,NA,NA,FAIRFAX,VA,NA,73259,NA,N,NA,NA,NA,Not Hispanic or Latino,NA,NA
105052080,"HANDS ON DAYCARE, INC.",hands-on-daycare-inc-9469317100,45625,WV,2393 SISSONVILLE DR,Charleston,CHARLESTON,25387,624410,Corporation,Unanswered,Male Owned,Unanswered,NA,14,2020-04-15,"WesBanco Bank, Inc.",WV-02,NA,NA,NA,9469317100,390,PPP,Paid in Full,24,100,45625,45625,0,NA,75497,"WesBanco Bank, Inc.",1 Bank Plz,WHEELING,WV,26003-3543,U,Y,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25387-0001,NA,45625,NA,NA,NA,NA,NA,WHEELING,WV,2021-03-09,75497,NA,Y,NA,NA,NA,Unknown/NotStated,45980,2021-02-02
105053545,"R. CURTIS ARNOLD, DPM",r-curtis-arnold-dpm-5687977208,37400,WV,417 D ST,South Charleston,SOUTH CHARLESTON,25303-3107,621391,Sole Proprietorship,White,Male Owned,Unanswered,NA,3,2020-04-27,City National Bank of West Virginia,WV-02,NA,NA,NA,5687977208,390,PPP,Paid in Full,24,100,37400,37400,0,NA,74995,City National Bank of West Virginia,3601 MacCorkle Ave SE,CHARLESTON,WV,25304-1421,U,N,Existing or more than 2 years old,SOUTH CHARLESTON,KANAWHA,WV,25303-3107,NA,37400,NA,NA,NA,NA,NA,CHARLESTON,WV,2021-04-21,74995,NA,N,NA,NA,NA,Not Hispanic or Latino,37608.82,2020-11-19
105056905,CALDWELL & RIFFEE LAW FIRM PLLC,caldwell-riffee-law-firm-pllc-3157718701,23965,WV,3818 Maccorkle Ave SE N/A,Charleston,Charleston,25304-1528,541110,Corporation,Unanswered,Unanswered,Unanswered,NA,5,2021-03-30,Customers Bank,WV-02,NA,NA,NA,3157718701,390,PPS,Exemption 4,60,100,23965,23965,0,NA,121536,Customers Bank,99 Bridge St,PHOENIXVILLE,PA,19460-3411,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25304-1528,1,23961,NA,NA,NA,NA,NA,PHOENIXVILLE,PA,NA,121536,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105067117,CHRISTINA HUDSON,christina-hudson-3837738602,9637,WV,3 Arletta Ln,Winifrede,Winifrede,25214-8003,531210,Independent Contractors,White,Female Owned,Non-Veteran,NA,1,2021-03-17,"WesBanco Bank, Inc.",WV-02,NA,NA,NA,3837738602,390,PPP,Exemption 4,60,100,9637,9637,0,NA,75497,"WesBanco Bank, Inc.",1 Bank Plz,WHEELING,WV,26003-3543,U,N,Existing or more than 2 years old,Winifrede,KANAWHA,WV,25214-8003,NA,9637,NA,NA,NA,NA,NA,WHEELING,WV,NA,75497,NA,N,NA,NA,NA,Not Hispanic or Latino,NA,NA
105072198,PRESTON HALL,preston-hall-6881368806,4453,WV,638 Granada Way,Charleston,Charleston,25304-2618,813990,Independent Contractors,Unanswered,Unanswered,Unanswered,NA,1,2021-04-20,WebBank,WV-02,NA,NA,NA,6881368806,390,PPP,Exemption 4,60,100,4453,4453,0,NA,122043,WebBank,"215 S State St, Ste 1000",SALT LAKE CITY,UT,84111-2336,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25304-2618,1,4451,NA,NA,NA,NA,NA,SALT LAKE CITY,UT,NA,122043,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
94297139,EDGEWOOD COUNTRY CLUB,edgewood-country-club-1242668901,342000,WV,1600 Edgewood Dr,Charleston,Charleston,25302-2917,713910,Professional Association,Unanswered,Unanswered,Unanswered,NA,45,2021-04-24,"Summit Community Bank, Inc.",WV-02,NA,NA,NA,1242668901,390,PPP,Exemption 4,60,100,342000,342000,0,NA,119785,"Summit Community Bank, Inc.",310 N Main St,MOOREFIELD,WV,26836-1055,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25302-2917,1,341997,NA,NA,NA,NA,NA,MOOREFIELD,WV,NA,119785,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105048193,OASIS OF CHARLESTONLLC,oasis-of-charlestonllc-7877128403,87400,WV,33 R H L Blvd,South Charleston,South Charleston,25309-8276,812113,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,NA,10,2021-02-12,"Premier Bank, Inc.",WV-02,NA,NA,NA,7877128403,390,PPS,Exemption 4,60,100,87400,87400,0,NA,122871,"Premier Bank, Inc.",2883 5th Ave,HUNTINGTON,WV,25702-1435,U,Y,Existing or more than 2 years old,South Charleston,KANAWHA,WV,25309-8276,1,87394,NA,NA,NA,NA,NA,HUNTINGTON,WV,NA,122871,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105049778,QUANTUM SPORTSWEAR LLC,quantum-sportswear-llc-5692568400,65355,WV,419 58th St SE,Charleston,Charleston,25304-2801,713940,Limited Liability Partnership,Unanswered,Male Owned,Veteran,NA,14,2021-02-09,Northeast Bank,WV-02,NA,NA,NA,5692568400,390,PPS,Exemption 4,60,100,65355,65355,0,NA,188567,Loan Source Incorporated,353 East 83rd Street Suite 3H,NEW YORK,NY,10028,U,Y,Existing or more than 2 years old,Charleston,KANAWHA,WV,25304-2801,1,65353,NA,NA,NA,NA,NA,LEWISTON,ME,NA,29599,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105056861,"FOUR-H CLUBS OF WEBSTER COUNTY, INC.",four-h-clubs-of-webster-county-inc-4661807200,24100,WV,500 Virginia Street E,Charleston,CHARLESTON,25301-2164,721214,Professional Association,Unanswered,Female Owned,Non-Veteran,NA,5,2020-04-27,United Bank,WV-02,NA,NA,NA,4661807200,390,PPP,Paid in Full,24,100,24100,24100,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,Y,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25301-2164,NA,24100,NA,NA,NA,NA,NA,FAIRFAX,VA,2021-04-10,73259,NA,N,NA,NA,NA,Unknown/NotStated,24303.51,2021-03-11
105059762,MISTY HARRIS REALTOR,misty-harris-realtor-4348277200,20800,WV,500 Virginia Street East,Charleston,CHARLESTON,25301-2164,531210,Independent Contractors,Unanswered,Unanswered,Unanswered,NA,1,2020-04-27,United Bank,WV-02,NA,NA,NA,4348277200,390,PPP,Paid in Full,24,100,20800,20800,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,Y,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25301-2164,NA,20800,NA,NA,NA,NA,NA,FAIRFAX,VA,2021-04-10,73259,NA,N,NA,NA,NA,Unknown/NotStated,20973.33,2021-03-08
105060219,BRANDON BATTLE,brandon-battle-5467028907,20463,WV,514 King St,Dunbar,Dunbar,25064-1424,711410,Sole Proprietorship,Unanswered,Unanswered,Unanswered,NA,1,2021-04-30,Benworth Capital,WV-02,NA,NA,NA,5467028907,390,PPP,Exemption 4,60,100,20463,20463,0,NA,529192,Benworth Capital,7000 SW 97th Avenue Suite 201,Miami,FL,33173,U,N,Existing or more than 2 years old,Dunbar,KANAWHA,WV,25064-1424,NA,20463,NA,NA,NA,NA,NA,Miami,FL,NA,529192,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105060372,KYTIA THOMAS,kytia-thomas-9800299002,20250,WV,705 Orchard St Apt B,Charleston,Charleston,25302-2517,621610,Sole Proprietorship,Unanswered,Female Owned,Non-Veteran,NA,1,2021-05-29,"BSD Capital, LLC dba Lendistry",WV-02,NA,NA,NA,9800299002,390,PPP,Active Un-Disbursed,60,100,20250,20250,20250,NA,509316,"Harvest Small Business Finance, LLC",24422 Avenida de la Carlota Suite 232,Laguna Hills,CA,92653,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25302-2517,NA,20250,NA,NA,NA,NA,NA,Brea,CA,2021-05-29,514546,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105064986,A & M NAIL SPA SALONLLC,a-m-nail-spa-salonllc-1788378910,12400,WV,209 6th Ave,South Charleston,South Charleston,25303-1540,812113,Limited  Liability Company(LLC),Asian,Male Owned,Non-Veteran,NA,1,2021-04-26,"Premier Bank, Inc.",WV-02,NA,NA,NA,1788378910,390,PPS,Exemption 4,60,100,12400,12400,0,NA,122871,"Premier Bank, Inc.",2883 5th Ave,HUNTINGTON,WV,25702-1435,U,N,Existing or more than 2 years old,South Charleston,KANAWHA,WV,25303-1540,1,12394,NA,NA,NA,NA,NA,HUNTINGTON,WV,NA,122871,NA,N,NA,NA,NA,Not Hispanic or Latino,NA,NA
105064995,ELK HILLS PRESBYTERIAN CHURCH,elk-hills-presbyterian-church-5439407104,12400,WV,109 CHURCH RD,Charleston,CHARLESTON,25302-4505,813110,Non-Profit Organization,Unanswered,Female Owned,Non-Veteran,TRUE,2,2020-04-13,United Bank,WV-02,NA,NA,NA,5439407104,390,PPP,Paid in Full,24,100,12400,12400,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25302-4505,NA,12400,NA,NA,NA,NA,NA,FAIRFAX,VA,2021-04-10,73259,NA,N,NA,NA,NA,Unknown/NotStated,12515.04,2021-03-29
105072375,STATEWIDE MOBILE HOME SUPPLY AND SERVICE,statewide-mobile-home-supply-and-service-9581517809,4300,WV,198 Campbells Creek Drive,Charleston,Charleston,25306,444130,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,1,2020-06-08,Truist Bank d/b/a Branch Banking & Trust Co,WV-02,NA,NA,NA,9581517809,390,PPP,Paid in Full,60,100,4300,4300,0,NA,225134,Truist Bank d/b/a Branch Banking & Trust Co,214 N Tryon St,CHARLOTTE,NC,28202-1078,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25306-6652,NA,4300,NA,NA,NA,NA,NA,CHARLOTTE,NC,2021-03-18,225134,NA,N,NA,NA,NA,Unknown/NotStated,4326.04,2021-02-04
105072948,MARK ALEXANDER FOSTER DBA SOUNDTASTIC ENTERPRISES,mark-alexander-foster-dba-soundtastic-enterprises-5316317406,3800,WV,2033 SHADYSIDE RD,St. Albans,SAINT ALBANS,25177-3518,711510,Sole Proprietorship,Unanswered,Unanswered,Unanswered,NA,1,2020-05-12,United Bank,WV-02,NA,NA,NA,5316317406,390,PPP,Exemption 4,24,100,3800,3800,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,N,Existing or more than 2 years old,SAINT ALBANS,KANAWHA,WV,25177-3518,NA,3800,NA,NA,NA,NA,NA,FAIRFAX,VA,NA,73259,NA,N,NA,NA,NA,Unknown/NotStated,3842.01,2021-06-29
105073514,HIGHLY FAVORED TRANSACTIONS,highly-favored-transactions-1899828601,3300,WV,104 River Ln,Nitro,Nitro,25143-1272,531390,Self-Employed Individuals,Unanswered,Unanswered,Unanswered,NA,1,2021-03-13,"A10Capital, LLC",WV-02,NA,NA,NA,1899828601,390,PPP,Exemption 4,60,100,3300,3300,0,NA,530323,"A10Capital, LLC","800 West Main Street, Suite 400",Boise,ID,83702,U,N,Existing or more than 2 years old,Nitro,KANAWHA,WV,25143-1272,NA,3300,NA,NA,NA,NA,NA,Boise,ID,NA,530323,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105046138,MOUNTAINEER FAMILY MEDICINE INC,mountaineer-family-medicine-inc-8892547004,140100,WV,5240 MACCORKLE AVE SE,Charleston,CHARLESTON,25304-2122,621111,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,NA,14,2020-04-09,Peoples Bank,WV-02,NA,NA,NA,8892547004,390,PPP,Paid in Full,24,100,140100,140100,0,NA,57732,Peoples Bank,138 Putnam St,MARIETTA,OH,45750-2923,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25304-2122,NA,105075,NA,35025,NA,NA,NA,MARIETTA,OH,2021-05-19,57732,NA,N,NA,NA,NA,Unknown/NotStated,141427.06,2021-04-05
105046624,STEALTH LTD,stealth-ltd-3176018404,122657,WV,4969B Washington St W,Cross Lanes,Cross Lanes,25313-2027,238210,Subchapter S Corporation,White,Male Owned,Unanswered,NA,7,2021-02-04,City National Bank of West Virginia,WV-02,NA,NA,NA,3176018404,390,PPS,Exemption 4,60,100,122657,122657,0,NA,74995,City National Bank of West Virginia,3601 MacCorkle Ave SE,CHARLESTON,WV,25304-1421,U,N,Existing or more than 2 years old,Cross Lanes,KANAWHA,WV,25313-2027,NA,122657,NA,NA,NA,NA,NA,CHARLESTON,WV,NA,74995,NA,N,NA,NA,NA,Not Hispanic or Latino,NA,NA
105047832,"DUNBAR EYE ASSOCIATES, PLLC",dunbar-eye-associates-pllc-5287137008,94000,WV,1214 GROSSCUP AVE,Dunbar,DUNBAR,25064-3024,621112,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,6,2020-04-05,United Bank,WV-02,NA,NA,NA,5287137008,390,PPP,Paid in Full,24,100,94000,94000,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,N,Existing or more than 2 years old,DUNBAR,KANAWHA,WV,25064-3024,NA,94000,NA,NA,NA,NA,NA,FAIRFAX,VA,2021-04-10,73259,NA,N,NA,NA,NA,Unknown/NotStated,94830.33,2021-03-03
